Case #1:
15: 1
16: 1
17: 2
18: 3
19: 5
20: 7
21: 10
22: 13
23: 18
24: 23
25: 30
26: 37
27: 47
28: 57
29: 70
30: 84
31: 101
32: 119
33: 141
34: 164
35: 192
36: 221
37: 255
38: 291
39: 333
40: 377
41: 427
42: 480
43: 540
44: 603
45: 674
46: 748
47: 831
48: 918
49: 1014
50: 1115
51: 1226
52: 1342
53: 1469
54: 1602
55: 1747
56: 1898
57: 2062
58: 2233
59: 2418
60: 2611
61: 2818
62: 3034
63: 3266
64: 3507
65: 3765
66: 4033
67: 4319
68: 4616
69: 4932
70: 5260
71: 5608
72: 5969
73: 6351
74: 6747
75: 7166
76: 7599
77: 8056
78: 8529
79: 9027
80: 9542
81: 10083
82: 10642
83: 11229
84: 11835
85: 12470
86: 13125
87: 13811
88: 14518
89: 15257
90: 16019
91: 16814
92: 17633
93: 18487
94: 19366
95: 20282
96: 21224
97: 22204
98: 23212
99: 24260
100: 25337
101: 26455
102: 27604
103: 28796
104: 30020
105: 31289
106: 32591
107: 33940
108: 35324
109: 36756
110: 38225
111: 39744
112: 41301
113: 42910
114: 44559
115: 46262
116: 48006
117: 49806
118: 51649
119: 53550
120: 55496
121: 57501
122: 59553
123: 61667
124: 63829
125: 66055
126: 68331
127: 70673
128: 73067
129: 75529
130: 78045
131: 80631
132: 83273
133: 85987
134: 88759
135: 91606
136: 94512
137: 97495
138: 100540
139: 103664
140: 106852
141: 110121
142: 113456
143: 116875
144: 120362
145: 123935
146: 127578
147: 131310
148: 135114
149: 139009
150: 142979
151: 147042
152: 151182
153: 155418
154: 159733
155: 164147
156: 168642
157: 173238
158: 177918
159: 182702
160: 187572
161: 192548
162: 197613
163: 202787
164: 208052
165: 213429
166: 218899
167: 224484
168: 230165
169: 235963
170: 241860
171: 247877
172: 253995
173: 260236
174: 266581
175: 273052
176: 279629
177: 286335
178: 293150
179: 300097
180: 307156
181: 314349
182: 321657
183: 329103
184: 336666
185: 344370
186: 352194
187: 360162
188: 368253
189: 376491
190: 384855
191: 393369
192: 402012
193: 410808
194: 419736
195: 428821
196: 438040
197: 447419
198: 456936
199: 466616
200: 476437
201: 486424
202: 496555
203: 506856
204: 517304
205: 527925
206: 538696
207: 549644
208: 560745
209: 572026
210: 583464
211: 595085
212: 606866
213: 618834
214: 630965
215: 643287
216: 655775
217: 668457
218: 681309
219: 694359
220: 707582
221: 721006
222: 734607
223: 748413
224: 762399
225: 776594
226: 790972
227: 805563
228: 820341
229: 835335
230: 850520
231: 865925
232: 881524
233: 897347
234: 913368
235: 929617
236: 946067
237: 962749
238: 979636
239: 996759
240: 1014091
241: 1031662
242: 1049446
243: 1067474
244: 1085718
245: 1104210
246: 1122922
247: 1141886
248: 1161074
249: 1180518
250: 1200190
251: 1220122
252: 1240286
253: 1260714
254: 1281378
255: 1302311
256: 1323483
257: 1344928
258: 1366617
259: 1388583
